rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
205731,yes,female,female,32,yes,no,no,34
205732,yes,male,male,32,no,no,no,52
205733,yes,female,female,29,no,no,no,16
205734,no,male,male,31,no,no,no,52
205735,no,male,male,33,no,no,no,0
205736,no,male,male,33,no,no,no,52
205737,no,male,female,31,no,no,no,32
205738,no,male,male,24,no,no,no,10
205739,no,female,female,33,no,no,no,12
205740,yes,male,female,29,no,no,no,0
205741,no,male,female,32,no,no,no,0
205742,no,male,female,32,no,no,no,0
205743,no,male,female,35,no,no,no,0
205744,yes,male,female,23,yes,no,no,50
205745,yes,female,male,26,yes,no,no,0
205746,no,female,female,25,yes,no,no,52
205747,no,male,female,29,no,no,no,52
205748,no,male,female,33,no,no,no,42
205749,no,female,female,28,no,no,no,52
205750,no,female,male,33,yes,no,no,36
205751,yes,male,female,31,no,no,no,0
205752,yes,male,male,33,no,no,no,0
205753,no,female,male,32,no,no,no,0
205754,yes,male,male,32,yes,no,no,0
205755,yes,male,male,25,no,no,no,0
205756,no,female,male,27,no,no,no,0
205757,yes,female,female,34,yes,no,no,0
205758,yes,male,male,30,no,no,no,0
205759,no,female,male,27,yes,no,no,0
205760,yes,female,female,29,no,no,no,52
205761,no,male,female,32,yes,no,no,0
205762,no,male,female,35,no,no,no,9
205763,no,female,male,34,no,no,no,52
205764,no,male,female,27,yes,no,no,52
205765,yes,male,female,33,no,no,no,52
205766,yes,male,male,30,no,no,no,0
205767,yes,male,male,21,no,no,no,33
205768,no,male,male,32,no,no,no,26
205769,no,male,male,33,no,no,no,0
205770,yes,male,female,31,yes,no,no,0
205771,no,male,female,29,no,no,no,1
205772,no,female,male,32,yes,no,no,0
205773,no,female,female,26,no,no,no,0
205774,yes,male,female,34,no,no,no,10
205775,yes,female,male,32,no,no,no,52
205776,yes,female,male,30,no,no,no,0
205777,no,male,female,32,no,no,no,18
205778,no,male,female,23,yes,no,no,4
205779,yes,female,female,32,no,no,no,52
205780,no,male,male,32,yes,no,no,8
205781,yes,female,male,34,yes,no,no,12
205782,no,female,male,35,yes,no,no,52
205783,no,male,female,23,no,no,no,0
205784,no,female,female,33,no,no,no,52
205785,no,male,female,34,no,no,no,15
205786,no,female,male,32,no,no,no,21
205787,no,male,male,32,yes,yes,no,48
205788,no,female,male,28,no,no,no,0
205789,no,male,female,33,no,no,no,0
205790,no,female,female,28,no,no,yes,0
205791,yes,male,female,23,yes,no,no,0
205792,no,female,female,22,no,no,no,0
205793,no,female,male,23,no,no,no,20
205794,yes,female,female,27,no,no,no,0
205795,no,male,male,28,no,no,no,2
205796,no,female,male,31,no,no,no,52
205797,no,male,male,28,no,no,no,20
205798,no,female,male,27,yes,no,no,40
205799,yes,female,female,32,no,no,no,40
205800,no,male,female,30,no,no,yes,0
205801,no,female,male,35,no,no,no,0
205802,yes,male,male,34,no,no,no,0
205803,no,female,male,29,no,no,no,12
205804,no,male,female,34,no,no,no,5
205805,no,male,female,27,no,no,no,0
205806,no,female,male,35,no,no,no,52
205807,no,male,male,29,no,no,no,20
205808,yes,female,female,26,no,no,no,0
205809,no,male,male,35,yes,no,no,47
205810,no,male,female,26,no,no,no,52
205811,yes,female,female,33,no,no,no,0
205812,yes,male,female,35,no,no,no,0
205813,yes,male,female,32,no,no,no,36
205814,yes,female,male,29,no,no,no,50
205815,yes,female,male,35,no,no,no,0
205816,no,female,female,29,no,yes,no,0
205817,no,male,male,31,no,no,no,8
205818,no,male,male,23,no,no,no,46
205819,no,male,male,25,no,no,no,0
205820,yes,female,female,33,yes,no,no,0
205821,no,male,female,29,yes,no,no,0
205822,yes,male,female,31,yes,no,no,46
205823,no,female,male,33,no,no,no,52
205824,no,male,male,35,yes,no,no,50
205825,no,female,male,25,yes,no,no,28
205826,yes,female,male,23,no,no,no,0
205827,yes,male,female,31,no,no,no,0
205828,no,female,male,32,no,no,no,52
205829,yes,female,female,22,no,no,no,0
205830,no,male,female,31,yes,no,no,0
205831,yes,male,male,26,no,no,no,0
205832,no,male,female,35,no,no,no,52
205833,no,male,male,30,yes,no,no,52
205834,yes,male,male,31,yes,yes,no,52
205835,no,male,male,31,no,no,no,20
205836,no,female,female,30,no,no,no,20
205837,yes,male,male,35,no,no,no,0
205838,no,female,male,26,yes,no,no,50
205839,no,female,male,26,no,no,no,0
205840,no,female,female,23,no,no,no,0
205841,no,male,female,29,no,no,no,0
205842,yes,female,female,30,no,no,no,52
205843,no,male,male,25,no,no,no,17
205844,yes,male,male,28,yes,no,no,8
205845,no,female,female,33,no,no,no,16
205846,no,male,female,24,no,no,no,28
205847,yes,male,female,25,no,no,no,0
205848,no,female,male,26,no,no,no,52
205849,yes,male,male,33,yes,no,no,52
205850,yes,female,male,32,no,no,no,0
205851,no,male,female,34,no,no,no,50
205852,no,male,female,29,no,no,no,0
205853,yes,female,male,28,yes,no,no,0
205854,no,female,male,30,yes,no,no,52
205855,no,female,female,30,yes,no,no,52
205856,no,male,male,35,no,no,no,0
205857,no,female,female,32,no,no,no,52
205858,no,male,male,33,no,no,no,52
205859,no,female,female,32,yes,no,no,43
205860,no,male,female,25,yes,no,no,0
205861,yes,male,male,30,yes,no,no,52
205862,yes,male,male,31,no,no,no,0
205863,no,female,female,28,yes,no,no,52
205864,no,female,male,33,no,no,no,52
205865,yes,male,male,35,no,no,no,0
205866,no,male,female,31,no,no,no,0
205867,no,female,male,34,no,no,no,52
205868,yes,male,female,31,yes,no,no,52
205869,no,female,female,28,yes,no,no,36
205870,no,female,male,29,yes,no,no,52
205871,no,female,female,30,no,no,no,36
205872,no,male,female,28,no,no,no,0
205873,yes,female,male,31,yes,no,no,50
205874,yes,female,male,35,yes,no,no,0
205875,yes,female,female,30,yes,no,no,0
205876,no,male,female,27,yes,no,no,50
205877,yes,female,male,35,yes,no,no,48
205878,no,female,female,31,no,no,no,0
205879,yes,female,female,30,no,no,no,52
205880,no,female,male,33,no,no,no,52
205881,yes,male,male,23,yes,no,no,0
205882,no,male,female,31,no,no,no,52
205883,no,female,male,32,no,no,no,0
205884,no,female,male,30,no,no,no,52
205885,no,female,male,27,no,no,no,16
205886,no,female,female,24,no,no,no,50
205887,no,male,female,35,no,no,no,52
205888,no,male,male,34,no,no,no,0
205889,no,male,male,32,yes,no,no,52
205890,no,male,male,30,yes,no,no,52
205891,no,male,female,35,no,no,no,52
205892,no,male,male,34,yes,no,no,50
205893,no,male,male,33,no,no,no,0
205894,no,male,female,21,no,no,no,52
205895,no,female,male,27,no,no,no,14
205896,no,male,male,34,no,no,no,36
205897,no,female,male,33,no,no,no,52
205898,no,male,male,30,no,no,no,52
205899,no,female,male,25,yes,no,no,36
205900,no,male,male,32,yes,no,no,39
205901,no,female,female,28,no,no,no,49
205902,yes,male,female,35,no,no,yes,45
205903,no,female,female,33,no,no,no,50
205904,no,male,male,29,no,no,no,0
205905,no,male,female,35,no,no,no,8
205906,no,female,male,21,yes,no,no,0
205907,yes,male,male,30,no,no,no,47
205908,yes,male,male,32,no,no,no,0
205909,yes,male,male,27,no,no,no,15
205910,no,male,male,28,no,no,no,0
205911,no,female,male,32,no,no,no,52
205912,no,female,male,34,no,no,no,0
205913,no,female,female,31,no,no,no,50
205914,yes,female,male,35,no,no,no,0
205915,yes,male,female,28,no,no,no,0
205916,no,male,female,31,no,no,no,0
205917,no,male,female,34,no,no,no,0
205918,no,female,female,32,no,no,no,52
205919,yes,female,male,35,no,no,no,0
205920,no,female,female,28,no,no,no,28
205921,yes,male,female,33,no,no,no,52
205922,no,male,male,30,yes,no,no,52
205923,no,female,male,24,no,no,no,12
205924,yes,male,female,30,no,no,no,52
205925,no,male,male,26,no,no,no,52
205926,no,male,female,31,no,no,no,20
205927,no,male,male,32,no,no,no,0
205928,no,male,male,33,no,no,no,38
205929,yes,male,female,32,yes,no,no,52
205930,no,female,female,27,no,no,no,52
205931,no,male,male,28,no,no,no,30
205932,no,male,male,31,yes,no,no,52
205933,yes,male,male,29,no,yes,yes,0
205934,yes,male,female,33,no,no,no,0
205935,yes,male,male,31,no,no,no,0
205936,no,male,male,23,yes,no,no,16
205937,no,female,male,23,no,no,no,52
205938,yes,female,female,30,yes,no,no,44
205939,no,male,male,35,no,no,no,36
205940,no,female,male,29,no,no,no,52
205941,no,male,male,25,no,no,no,12
205942,no,male,female,35,no,no,no,0
205943,no,male,female,34,no,no,no,0
205944,no,male,male,31,no,no,no,29
205945,yes,female,female,26,no,no,no,0
205946,yes,female,female,35,no,no,no,12
205947,no,female,male,26,no,no,no,0
205948,no,male,female,33,no,no,no,26
205949,no,male,male,34,no,no,no,45
205950,yes,male,male,31,yes,no,no,0
205951,no,female,female,27,yes,no,no,0
205952,yes,male,male,30,yes,no,no,52
205953,yes,female,male,31,no,no,no,0
205954,no,male,female,26,no,no,no,40
205955,yes,male,female,31,yes,no,no,52
205956,yes,female,male,33,no,no,no,12
205957,yes,female,female,33,no,no,no,3
205958,yes,male,male,35,yes,no,no,0
205959,no,female,female,31,no,no,no,52
205960,yes,male,male,28,no,no,no,0
205961,no,male,female,26,no,no,no,33
205962,no,female,female,31,no,no,no,0
205963,no,male,male,34,no,no,no,36
205964,yes,male,male,31,yes,no,no,0
205965,yes,female,female,35,yes,no,no,52
205966,yes,male,male,35,no,no,no,52
205967,yes,female,male,24,no,no,no,27
205968,no,female,female,35,no,no,no,52
205969,no,female,male,25,no,no,no,35
205970,no,male,male,31,no,no,no,11
205971,yes,male,female,32,no,no,no,50
205972,yes,male,male,34,no,no,no,12
205973,no,male,male,28,yes,no,no,44
205974,no,male,female,27,yes,no,no,16
205975,yes,female,male,34,yes,no,no,51
205976,yes,female,female,34,yes,no,no,40
205977,yes,female,male,26,yes,no,no,0
205978,no,female,female,34,no,no,no,43
205979,no,male,male,35,no,no,no,0
205980,no,female,female,31,yes,no,no,52
205981,no,female,female,29,no,no,no,10
205982,no,male,female,33,no,no,no,52
205983,no,female,male,27,no,no,no,52
205984,yes,female,female,34,yes,no,no,52
205985,yes,female,female,34,no,no,no,12
205986,no,male,female,31,no,no,no,52
205987,no,female,female,35,no,no,no,50
205988,no,male,female,34,no,no,no,52
205989,yes,female,male,33,no,no,no,52
205990,no,male,female,33,no,no,no,37
205991,no,male,male,25,no,no,no,0
205992,no,male,male,32,no,no,no,0
205993,no,male,female,22,no,no,no,0
205994,yes,female,female,28,yes,no,no,50
205995,no,male,male,29,no,no,no,0
205996,yes,female,female,34,no,no,no,40
205997,yes,male,male,34,no,no,no,50
205998,no,female,female,31,no,no,no,49
205999,no,male,female,30,no,no,no,52
206000,no,female,female,31,no,no,no,52
206001,yes,male,male,30,no,no,no,0
206002,no,male,female,35,no,no,no,48
206003,yes,female,male,35,yes,no,no,52
206004,no,female,female,27,no,no,no,12
206005,no,female,male,32,no,no,no,52
206006,no,male,male,26,no,no,no,52
206007,no,female,male,30,no,no,no,0
206008,no,male,female,35,no,no,no,14
206009,no,female,female,30,no,no,no,36
206010,no,female,female,27,no,no,no,0
206011,yes,female,female,31,yes,no,no,50
206012,no,male,female,32,no,no,no,40
206013,no,female,male,29,no,no,no,0
206014,no,male,male,26,no,no,no,0
206015,no,female,male,27,yes,no,no,18
206016,yes,male,female,34,no,no,no,0
206017,yes,female,female,29,no,no,no,8
206018,no,male,male,26,no,no,no,0
206019,no,female,female,33,yes,no,no,52
206020,no,male,male,31,no,no,no,30
206021,yes,male,female,34,no,no,no,0
206022,no,male,male,33,no,no,no,52
206023,no,female,male,27,no,no,no,0
206024,yes,male,female,32,no,no,no,0
206025,yes,male,male,25,yes,no,no,52
206026,no,female,male,24,no,no,no,52
206027,no,male,male,29,yes,no,no,52
206028,yes,female,male,33,yes,no,no,52
206029,yes,female,female,34,no,no,no,0
206030,yes,female,male,33,no,no,no,52
206031,no,male,female,35,yes,no,no,48
206032,yes,female,female,35,yes,no,no,52
206033,no,male,male,34,yes,no,no,32
206034,no,female,female,30,no,no,no,0
206035,no,female,male,27,yes,no,no,0
206036,yes,female,female,30,yes,no,no,0
206037,no,female,male,31,no,no,no,0
206038,no,male,male,24,no,no,no,9
206039,no,female,male,35,no,no,no,48
206040,no,male,female,28,no,no,no,0
206041,no,male,female,27,no,no,no,24
206042,no,female,female,24,no,no,no,50
206043,no,male,female,34,no,no,no,8
206044,yes,female,male,29,yes,no,no,52
206045,no,male,female,35,no,no,no,52
206046,yes,male,male,33,no,no,no,52
206047,no,male,male,35,no,no,no,51
206048,yes,male,female,30,yes,no,no,0
206049,no,female,female,23,no,no,no,40
206050,yes,male,female,33,no,no,no,48
206051,no,female,female,22,yes,no,no,52
206052,no,female,female,23,no,no,no,30
206053,no,female,female,33,no,no,no,52
206054,no,female,male,28,no,no,no,12
206055,no,male,female,33,yes,no,no,52
206056,no,male,female,32,no,no,no,52
206057,no,female,female,27,no,no,no,52
206058,yes,male,male,32,no,yes,no,52
206059,no,female,male,31,no,no,no,52
206060,no,female,male,32,no,no,no,52
206061,no,female,male,31,no,no,no,52
206062,yes,male,female,30,no,no,no,36
206063,no,female,female,34,no,no,no,52
206064,no,male,female,35,no,no,no,32
206065,no,female,female,28,no,no,no,36
206066,yes,male,male,35,no,no,no,42
206067,no,female,male,29,yes,no,no,52
206068,no,male,female,33,no,no,no,0
206069,no,male,male,33,yes,no,no,45
206070,yes,male,male,34,no,no,no,51
206071,yes,female,female,35,no,no,no,0
206072,yes,male,female,26,no,no,no,0
206073,no,female,female,33,yes,no,no,49
206074,yes,female,male,30,no,no,no,28
206075,no,female,female,30,no,no,no,52
206076,no,male,female,26,no,no,no,52
206077,yes,female,female,33,no,no,no,52
206078,no,male,male,30,no,no,no,52
206079,yes,female,female,28,no,no,no,14
206080,no,male,male,32,no,no,no,52
206081,no,male,male,28,no,no,no,12
206082,yes,male,female,33,no,no,no,0
206083,no,male,male,25,yes,no,no,51
206084,no,female,female,32,no,no,no,0
206085,no,female,male,29,no,no,no,0
206086,no,female,female,28,no,no,no,52
206087,no,male,male,25,no,no,no,52
206088,yes,female,male,23,yes,no,no,13
206089,yes,male,male,31,yes,no,no,30
206090,no,male,female,31,yes,no,no,52
206091,yes,male,female,21,no,no,no,0
206092,yes,female,male,28,no,no,no,0
206093,yes,male,female,34,yes,no,no,44
206094,no,female,male,32,yes,no,no,52
206095,no,male,female,32,no,no,no,52
206096,no,male,female,30,no,no,no,36
206097,no,male,female,34,yes,no,no,40
206098,yes,male,female,34,no,no,no,52
206099,no,male,male,33,no,no,no,52
206100,yes,male,male,22,yes,no,no,52
206101,yes,male,female,28,no,no,no,0
206102,no,female,male,33,no,no,no,52
206103,no,male,female,31,no,no,no,12
206104,no,male,male,32,no,no,no,0
206105,no,male,male,33,yes,no,no,52
206106,yes,male,female,32,yes,no,no,52
206107,no,male,female,33,yes,no,no,40
206108,no,female,male,27,no,no,no,0
206109,no,male,male,34,no,no,no,0
206110,no,male,male,35,no,no,no,0
206111,no,male,female,31,no,no,no,0
206112,no,female,male,31,yes,no,no,52
206113,no,male,female,35,no,no,no,52
206114,no,female,male,28,no,no,no,0
206115,no,male,male,27,no,no,no,45
206116,no,male,male,34,no,no,no,52
206117,no,female,female,31,no,no,no,26
206118,no,female,female,31,yes,no,no,46
206119,no,male,male,32,no,no,no,0
206120,no,female,male,23,no,no,no,16
206121,no,female,female,28,yes,no,no,27
206122,no,female,female,28,no,no,no,0
206123,yes,female,male,27,yes,no,no,0
206124,no,male,female,26,no,no,no,0
206125,yes,female,male,27,no,no,no,0
206126,yes,male,male,23,yes,no,no,24
206127,yes,female,male,29,no,no,no,6
206128,no,female,female,22,yes,no,no,0
206129,yes,male,male,25,yes,no,no,0
206130,no,female,male,23,no,yes,yes,24
206131,no,male,male,22,no,no,no,28
206132,yes,male,female,25,no,no,no,52
206133,no,male,female,33,no,no,no,0
206134,no,male,male,35,no,no,no,50
206135,yes,male,female,30,yes,no,no,0
206136,no,male,female,25,yes,no,no,4
206137,no,male,female,34,no,no,no,0
206138,yes,female,male,35,yes,no,no,52
206139,no,female,female,28,no,no,no,52
206140,yes,male,male,24,yes,no,no,40
206141,no,female,female,32,no,no,no,0
206142,yes,male,male,23,no,no,no,0
206143,yes,male,male,27,yes,no,no,52
206144,no,female,male,29,yes,no,no,0
206145,no,female,male,35,no,no,no,0
206146,no,male,female,34,no,no,no,40
206147,no,male,male,32,no,no,no,0
206148,no,male,male,34,no,no,no,24
206149,no,female,male,28,yes,no,no,52
206150,no,male,female,26,no,no,no,52
206151,no,female,female,32,yes,no,no,52
206152,yes,male,male,29,no,no,no,0
206153,no,female,male,26,no,no,no,25
206154,no,female,male,32,no,no,no,0
206155,no,male,male,35,no,no,no,26
206156,no,female,male,25,no,no,no,32
206157,no,female,female,34,no,no,no,0
206158,yes,female,male,32,yes,no,no,52
206159,no,male,male,28,yes,no,no,52
206160,no,female,female,32,yes,no,no,52
206161,yes,male,female,32,yes,no,no,0
206162,no,female,female,34,no,no,yes,52
206163,no,male,female,33,no,no,no,50
206164,no,male,male,31,no,no,no,40
206165,no,male,male,30,no,yes,yes,40
206166,no,female,female,34,no,no,no,0
206167,no,male,male,27,yes,no,no,48
206168,no,female,male,29,no,no,no,0
206169,yes,male,female,31,no,no,no,52
206170,no,male,male,26,yes,no,no,52
206171,no,male,female,28,no,no,no,36
206172,no,male,female,34,no,no,no,0
206173,no,male,male,31,no,no,no,0
206174,yes,female,female,27,no,no,no,48
206175,yes,male,female,33,no,no,no,0
206176,no,female,female,26,no,no,no,0
206177,no,female,female,33,no,no,no,44
206178,no,female,male,30,no,no,no,0
206179,no,male,female,35,no,no,no,0
206180,no,male,female,35,no,no,no,12
206181,no,male,male,33,no,no,no,0
206182,yes,female,male,32,no,no,no,0
206183,yes,female,female,33,no,no,no,3
206184,no,female,male,33,no,no,no,0
206185,no,male,female,27,no,no,no,52
206186,yes,male,male,34,no,no,no,0
206187,no,male,female,30,no,no,no,0
206188,no,female,male,27,no,no,no,2
206189,no,male,female,34,no,no,no,15
206190,no,female,male,32,no,no,no,0
206191,no,female,female,33,no,no,no,0
206192,yes,male,female,28,no,no,no,0
206193,no,female,female,24,yes,no,no,20
206194,no,female,male,32,yes,no,no,48
206195,no,female,male,24,no,no,no,0
206196,no,female,male,32,no,no,no,52
206197,no,male,female,32,no,no,no,52
206198,no,female,female,28,no,no,no,13
206199,yes,female,male,31,yes,no,no,0
206200,no,male,female,33,no,no,no,0
206201,no,female,female,35,yes,no,no,52
206202,no,female,female,25,no,no,no,24
206203,yes,female,female,30,yes,no,no,50
206204,no,male,male,35,no,no,no,25
206205,yes,male,male,34,no,no,no,0
206206,yes,female,female,29,no,no,no,0
206207,yes,female,male,35,no,no,no,52
206208,no,male,female,33,no,no,no,6
206209,no,male,male,34,no,no,no,36
206210,no,female,male,24,no,yes,no,6
206211,yes,female,female,35,no,no,no,2
206212,no,female,male,35,no,no,no,0
206213,no,male,male,32,no,no,no,0
206214,yes,male,male,30,no,no,no,0
206215,no,female,female,31,no,no,yes,52
206216,no,female,male,35,no,no,no,0
206217,yes,female,female,30,yes,no,no,0
206218,no,male,male,32,no,no,no,52
206219,yes,female,male,26,yes,no,no,21
206220,no,female,female,26,yes,no,no,52
206221,no,female,female,22,yes,no,no,20
206222,yes,female,male,31,no,no,no,52
206223,yes,male,male,24,no,no,no,20
206224,no,male,female,34,yes,no,no,40
206225,no,male,male,33,no,no,no,52
206226,no,female,male,31,no,no,no,50
206227,yes,male,male,35,no,no,no,52
206228,no,male,female,32,no,no,no,39
206229,yes,female,female,32,no,no,no,0
206230,no,male,male,34,no,no,no,36
206231,no,male,female,34,no,no,no,10
206232,yes,female,male,31,no,no,no,52
206233,no,male,female,32,no,no,no,0
206234,no,male,male,26,no,no,no,0
206235,yes,male,male,25,no,no,no,26
206236,no,female,male,29,no,no,no,52
206237,yes,male,male,32,yes,no,no,45
206238,yes,male,male,26,no,no,yes,15
206239,no,male,female,25,no,no,no,0
206240,no,male,male,31,no,no,no,0
206241,no,male,male,35,no,no,no,0
206242,no,female,male,33,no,no,no,51
206243,no,female,male,28,no,no,no,0
206244,yes,male,male,32,no,no,no,52
206245,no,male,male,29,no,no,no,52
206246,no,female,male,24,no,no,no,52
206247,no,male,male,27,no,no,no,52
206248,no,male,male,30,no,no,no,6
206249,no,male,male,30,no,no,no,16
206250,yes,male,male,34,no,no,yes,52
206251,no,female,male,35,no,no,no,52
206252,no,female,female,34,yes,no,no,37
206253,no,female,female,34,no,no,no,48
206254,no,male,male,29,no,no,no,16
206255,yes,female,male,35,yes,no,no,52
206256,no,female,male,32,yes,no,no,52
206257,yes,male,male,28,yes,no,no,52
206258,no,male,female,32,yes,no,no,36
206259,no,male,female,35,no,no,no,52
206260,no,female,female,32,no,no,no,52
206261,no,female,female,35,yes,no,no,50
206262,no,female,female,27,yes,no,no,0
206263,yes,male,male,35,no,no,no,44
206264,no,male,female,28,no,no,no,25
206265,no,male,female,35,no,no,no,50
206266,no,male,male,33,no,no,no,52
206267,no,male,female,30,no,no,no,0
206268,no,female,male,23,no,no,no,0
206269,yes,male,male,31,no,no,no,52
206270,yes,male,female,32,yes,no,no,8
206271,yes,female,male,32,no,no,no,0
206272,no,female,female,29,no,no,no,50
206273,no,male,female,34,no,no,no,0
206274,no,male,male,33,no,no,no,40
206275,no,male,female,23,no,no,no,24
206276,no,female,male,30,no,no,no,52
206277,no,male,female,25,no,no,no,26
206278,no,male,female,33,no,no,no,52
206279,no,male,male,30,no,no,no,52
206280,no,male,male,33,no,no,no,52
206281,no,female,female,27,no,no,no,0
206282,no,female,male,27,no,no,no,52
206283,no,male,male,33,no,no,no,0
206284,no,female,male,33,no,no,no,40
206285,yes,female,male,32,no,no,no,0
206286,no,female,female,25,yes,no,no,48
206287,no,female,female,31,yes,no,no,52
206288,yes,male,male,25,yes,no,no,52
206289,yes,female,female,31,yes,no,no,52
206290,no,male,male,23,no,no,no,0
206291,no,male,female,33,yes,no,no,52
206292,no,male,male,28,no,no,no,0
206293,no,female,female,34,no,no,no,20
206294,yes,female,female,28,yes,no,no,52
206295,no,male,male,29,yes,yes,no,44
206296,no,female,male,30,no,no,no,20
206297,no,male,female,31,no,no,no,52
206298,no,female,male,33,no,no,no,0
206299,yes,male,female,29,no,no,no,6
206300,no,female,female,34,no,no,no,52
206301,yes,female,female,24,yes,no,no,40
206302,yes,female,male,32,yes,no,no,51
206303,no,male,female,28,no,no,no,0
206304,no,female,female,32,yes,no,no,8
206305,yes,female,female,34,no,no,no,0
206306,yes,male,female,31,no,no,no,0
206307,yes,female,female,34,yes,no,no,52
206308,no,female,female,26,yes,no,no,52
206309,no,male,male,35,no,no,no,0
206310,no,female,female,29,no,no,no,52
206311,yes,male,female,31,no,no,no,0
206312,no,male,male,35,no,no,no,52
206313,no,male,female,27,no,no,no,0
206314,no,male,male,34,no,no,no,52
206315,yes,female,female,34,no,no,no,52
206316,yes,male,male,35,yes,no,no,0
206317,no,male,male,23,yes,no,no,12
206318,yes,female,male,33,yes,no,no,2
206319,no,male,male,29,no,no,no,0
206320,no,female,female,32,no,no,no,52
206321,no,female,male,28,no,no,no,0
206322,no,female,male,35,no,no,no,0
206323,yes,female,female,28,no,no,no,50
206324,yes,male,female,30,no,no,no,8
206325,no,female,male,30,no,no,no,0
206326,no,male,male,31,no,no,no,0
206327,no,female,male,30,no,no,no,52
206328,no,male,male,35,no,no,no,0
206329,no,male,female,32,no,no,no,0
206330,no,female,male,24,no,no,no,0
206331,no,male,male,33,no,no,no,46
206332,no,female,female,33,no,no,no,52
206333,no,male,female,28,no,no,no,0
206334,no,male,female,21,yes,no,no,36
206335,no,male,female,32,yes,no,no,52
206336,no,male,female,32,yes,no,no,52
206337,no,male,male,33,yes,no,no,36
206338,no,male,male,33,no,no,no,0
206339,yes,female,female,34,yes,no,no,52
206340,yes,female,male,31,yes,no,no,52
206341,no,male,female,27,yes,no,no,52
206342,yes,male,female,28,no,no,no,0
206343,no,male,male,27,no,no,no,50
206344,no,female,male,28,no,no,no,0
206345,no,female,female,33,yes,no,no,48
206346,yes,male,male,32,no,no,no,0
206347,no,female,female,33,yes,no,no,48
206348,yes,female,male,33,no,no,no,52
206349,no,female,male,31,no,no,no,0
206350,yes,female,female,33,no,no,no,19
206351,no,female,female,32,no,no,no,52
206352,no,female,male,34,no,no,no,52
206353,yes,male,female,24,no,no,no,28
206354,no,male,female,33,no,no,no,20
206355,no,female,male,27,yes,no,no,0
206356,no,female,male,31,no,no,no,0
206357,yes,male,male,33,no,no,no,0
206358,yes,female,female,28,no,no,yes,0
206359,no,female,female,27,no,no,no,9
206360,no,male,female,34,no,no,no,50
206361,yes,male,male,32,no,no,no,0
206362,yes,male,male,30,no,no,no,0
206363,yes,female,male,35,no,no,no,52
206364,no,male,male,35,no,no,no,0
206365,no,female,male,30,no,no,no,2
206366,no,male,female,33,no,no,no,0
206367,no,male,male,32,no,no,no,0
206368,no,female,male,32,no,no,no,52
206369,no,male,male,32,no,no,no,40
206370,no,female,female,34,no,no,no,52
206371,yes,male,female,29,no,no,no,0
206372,no,male,male,31,no,no,no,50
206373,no,male,female,32,no,no,no,0
206374,yes,female,female,32,no,no,no,0
206375,no,female,female,27,no,no,yes,52
206376,no,female,female,31,no,no,no,0
206377,no,female,male,32,no,yes,no,0
206378,no,female,female,32,no,no,no,0
206379,yes,male,male,35,no,no,no,52
206380,yes,male,male,35,no,no,no,0
206381,yes,male,female,26,no,no,no,25
206382,no,male,male,29,no,no,no,0
206383,no,male,male,31,no,no,no,52
206384,yes,male,female,32,no,no,no,52
206385,no,female,female,30,no,no,no,51
206386,no,male,female,35,no,no,no,0
206387,no,female,female,29,no,no,no,0
206388,no,female,male,32,no,no,no,52
206389,no,female,female,35,no,no,no,17
206390,no,female,female,28,no,no,no,52
206391,no,female,female,34,no,no,yes,52
206392,no,female,female,34,no,no,no,52
206393,no,female,male,28,no,no,no,40
206394,yes,female,female,34,no,no,no,0
206395,no,male,male,35,no,no,no,48
206396,no,male,female,31,no,no,no,52
206397,no,female,male,33,no,no,no,0
206398,no,male,female,31,no,no,no,52
206399,no,female,male,35,no,no,no,0
206400,no,female,male,34,no,no,no,52
206401,no,male,female,29,yes,no,no,52
206402,no,male,male,27,no,no,no,0
206403,yes,male,male,35,no,no,no,0
206404,no,male,male,33,no,no,no,52
206405,no,male,female,25,yes,no,no,52
206406,yes,male,male,35,no,no,no,52
206407,yes,female,female,27,no,no,no,6
206408,no,female,male,32,no,no,no,0
206409,no,male,female,31,no,no,no,52
206410,yes,male,female,28,no,no,no,0
206411,no,female,female,31,no,no,no,52
206412,no,female,male,24,no,no,no,52
206413,no,female,female,30,no,no,no,50
206414,no,male,male,33,no,no,no,52
206415,yes,male,female,35,no,no,no,40
206416,yes,male,female,31,no,no,no,48
206417,no,female,female,30,no,no,no,0
206418,no,male,female,28,no,no,no,52
206419,yes,female,male,29,no,no,no,0
206420,yes,female,female,28,no,no,no,26
206421,yes,male,female,30,no,no,no,0
206422,yes,female,female,35,no,no,no,52
206423,no,female,female,24,no,no,no,52
206424,no,male,female,35,no,no,no,51
206425,no,female,female,32,no,no,no,52
206426,no,female,male,33,no,no,no,32
206427,no,female,male,29,no,no,no,47
206428,no,female,male,25,no,no,no,12
206429,no,female,male,23,no,no,no,52
206430,no,female,male,33,no,no,no,16
206431,no,male,female,31,no,no,no,0
206432,no,female,female,29,yes,no,no,52
206433,yes,female,male,27,no,no,no,46
206434,no,female,male,34,no,no,no,0
206435,no,female,male,26,no,no,no,0
206436,no,male,female,34,no,no,no,0
206437,no,male,female,28,no,no,no,48
206438,no,male,male,23,no,no,no,30
206439,no,male,female,31,no,no,no,52
206440,yes,female,female,32,no,no,no,0
206441,yes,male,female,33,no,no,no,0
206442,no,male,male,29,no,no,no,0
206443,no,female,male,32,no,no,no,49
